customer_id,year_month,amount
94,2024 8,47007.47
94,2024 9,56768.869999999995
95,2024 1,32865.37
95,2024 10,57127.4
95,2024 11,59797.3
95,2024 12,15439.859999999999
95,2024 2,39229.67
95,2024 3,16916.440000000002
95,2024 4,30300.21
95,2024 5,53076.119999999995
95,2024 6,75200.87
95,2024 7,17816.190000000002
95,2024 8,14672.560000000001
95,2024 9,41951.42
96,2024 1,67873.76
96,2024 10,64171.18
96,2024 11,44644.41
96,2024 12,43080.94
96,2024 2,28856.7
96,2024 3,77493.26000000001
96,2024 4,43003.59
96,2024 5,35311.72
96,2024 6,39761.0
96,2024 7,52987.759999999995
96,2024 8,69851.39
96,2024 9,44219.74
97,2024 1,50446.81
97,2024 10,46431.95
97,2024 11,47644.95
97,2024 12,52176.95
97,2024 2,59070.18
97,2024 3,51234.08
97,2024 4,51366.35
97,2024 5,20862.69
97,2024 6,47749.24
97,2024 7,69249.98
97,2024 8,44907.31
97,2024 9,33724.38
98,2024 1,43958.14
98,2024 10,47909.78
98,2024 11,91393.6
98,2024 12,55387.090000000004
98,2024 2,51798.86
98,2024 3,19593.68
98,2024 4,24708.95
98,2024 5,51367.67
98,2024 6,49516.5
98,2024 7,37127.75
98,2024 8,27152.93
98,2024 9,61678.71
99,2024 1,35168.24
99,2024 10,35782.14
99,2024 11,34902.36
99,2024 12,19268.62
99,2024 2,23370.51
99,2024 3,42254.99
99,2024 4,38194.17
99,2024 5,27924.04
99,2024 6,63618.38
99,2024 7,29973.69
99,2024 8,34140.28
99,2024 9,33131.65
100,2024 1,33699.76
100,2024 10,27140.100000000002
100,2024 11,36953.81
100,2024 12,43858.29
100,2024 2,47397.01
100,2024 3,30490.52
100,2024 4,49877.85
100,2024 5,38684.18
100,2024 6,72649.45
100,2024 7,39665.41
100,2024 8,14450.460000000001
100,2024 9,41231.44
